Date,Index,AMOT_Return,AZRG_Return,BEZQ_Return,BIG_Return,CAMT_Return,CLIS_Return,DLEKG_Return,DIMRI_Return,DSCT_Return,ESLT_Return,ENLT_Return,FTAL_Return,FIBI_Return,HARL_Return,ICL_Return,LUMI_Return,MLSR_Return,MMHD_Return,MGDL_Return,MVNE_Return,MZTF_Return,NVPT_Return,NWMD_Return,NXSN_Return,NICE_Return,NVMI_Return,OPCE_Return,ORA_Return,PHOE_Return,POLI_Return,SPEN_Return,SAE_Return,STRS_Return,TEVA_Return,TSEM_Return,AMOT_Weight,AZRG_Weight,BEZQ_Weight,BIG_Weight,CAMT_Weight,CLIS_Weight,DLEKG_Weight,DIMRI_Weight,DSCT_Weight,ESLT_Weight,ENLT_Weight,FTAL_Weight,FIBI_Weight,HARL_Weight,ICL_Weight,LUMI_Weight,MLSR_Weight,MMHD_Weight,MGDL_Weight,MVNE_Weight,MZTF_Weight,NVPT_Weight,NWMD_Weight,NXSN_Weight,NICE_Weight,NVMI_Weight,OPCE_Weight,ORA_Weight,PHOE_Weight,POLI_Weight,SPEN_Weight,SAE_Weight,STRS_Weight,TEVA_Weight,TSEM_Weight,Open,SP500_Close,VIX_Close,SP500_Return,VIX_Return
2025-09-30,3199.82,5.77,3.69,1.52,4.34,-0.49,6.73,2.52,6.56,2.25,1.18,4.34,4.63,2.15,6.39,-1.19,3.63,5.43,7.3,5.61,5.81,2.3,-0.27,4.37,1.69,-0.1,0.43,0.87,1.37,7.36,4.07,6.32,2.71,3.45,3.55,1.07,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3140.070068359375,6688.4599609375,16.280000686645508,0.0040908483833717035,0.00992554833016479
2025-10-08,3203.55,-1.16,-2.12,-0.8,1.74,-0.99,0.83,-0.25,0.28,-1.06,-0.04,3.94,-1.49,0.26,1.96,1.11,-1.21,-0.87,1.67,-1.84,-0.66,-0.99,1.0,0.06,-3.56,-1.61,-1.17,-0.49,4.27,-0.88,-1.54,-0.4,-0.67,-0.4,1.07,-2.02,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3193.360107421875,6753.72021484375,16.299999237060547,,
2025-10-09,3276.85,6.01,4.33,3.88,3.26,3.5,2.89,3.01,8.86,2.49,0.3,3.61,4.79,1.32,0.79,3.76,2.66,3.79,0.76,3.13,5.42,3.03,0.99,1.31,5.29,1.35,1.98,2.07,1.05,4.12,1.91,5.47,1.9,2.4,-0.45,3.15,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3237.909912109375,6735.10986328125,16.43000030517578,-0.002755570407195318,0.007975526024544655
2025-10-15,3248.99,-2.5,-1.81,-1.2,-1.1,12.81,-3.33,-3.45,-4.38,-0.64,3.38,3.71,-4.84,-0.97,-4.04,-1.59,0.3,-2.91,-2.75,-3.08,-2.61,1.46,-0.35,-1.74,-5.74,-1.7,8.82,3.51,4.22,-3.39,-0.6,1.5,-1.81,-1.51,-1.12,6.37,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3272.330078125,6671.06005859375,20.639999389648438,,
2025-10-16,3210.91,1.22,1.58,0.36,2.09,-0.39,-2.11,1.14,-2.68,-3.41,-4.41,-0.52,-0.43,-2.98,-1.61,-0.95,-3.28,1.25,-2.2,-2.99,1.08,-3.75,3.38,-0.74,2.87,-1.09,2.61,-1.32,0.83,-1.3,-3.74,-1.51,0.62,1.76,0.18,-0.16,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3232.64990234375,6629.06982421875,25.309999465942383,-0.006294387099829435,0.22625970030968534
2025-10-20,3208.01,0.51,-1.43,0.02,-0.14,0.47,2.07,-2.32,-0.31,2.97,0.58,-1.05,1.01,1.91,0.74,0.83,3.03,0.79,1.11,2.58,-0.94,2.57,-2.72,-1.7,-0.54,-0.43,0.82,-0.35,1.2,1.27,3.86,0.55,-1.73,-0.35,-0.92,4.92,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3191.18994140625,6735.1298828125,18.229999542236328,,
2025-10-21,3176.41,-0.98,-1.83,-2.27,-1.49,-0.1,3.81,0.0,-3.04,-1.92,0.03,-3.01,-1.62,-0.3,0.09,0.44,-1.19,-1.97,0.87,3.64,-0.44,-1.7,-4.06,-2.57,-0.07,0.25,-0.13,-1.04,-2.85,1.17,-1.54,-3.44,-0.73,-2.78,-0.44,-3.11,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3212.6201171875,6735.35009765625,17.8700008392334,3.2696450934288634e-05,-0.01974759802757342
2025-10-22,3178.97,-0.52,1.59,1.86,0.8,-3.98,-0.36,1.37,1.38,1.04,-0.32,0.0,-0.18,-0.17,-0.73,-0.58,1.11,1.04,0.77,0.36,0.0,0.48,3.29,-0.18,-0.55,0.89,-2.36,-0.07,-1.51,-1.4,1.61,1.98,1.24,-0.81,-0.27,-1.38,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3173.7900390625,6699.39990234375,18.600000381469727,-0.005337539220865439,0.04085056004214738
2025-10-23,3199.1,1.8,1.22,-0.92,0.83,-1.35,1.78,2.09,0.34,0.0,-0.67,2.01,2.14,0.09,1.29,4.04,0.39,2.04,0.29,1.35,2.99,0.29,2.64,1.78,0.28,-0.57,0.97,0.27,-0.2,2.76,0.0,1.66,2.36,2.55,-0.89,0.45,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3158.669921875,6738.43994140625,17.299999237060547,0.0058273934429324825,-0.06989253321222011
2025-10-27,3236.46,0.57,-1.3,0.98,-0.03,0.86,-1.32,-0.49,-0.38,0.34,-2.62,1.65,-0.36,2.11,-0.09,-0.18,1.24,-1.29,-1.21,-1.04,-0.41,0.05,0.53,-0.82,-1.96,0.71,0.99,1.53,-1.18,-2.36,0.54,-0.3,-1.22,-1.47,1.02,3.89,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3243.659912109375,6875.16015625,15.789999961853027,,
2025-10-28,3206.35,-2.65,-0.88,-1.76,-1.18,-5.25,-0.41,-1.51,-0.56,-0.78,-2.03,-1.2,-0.33,-0.09,-0.91,-0.92,0.0,-1.4,-0.55,0.18,-2.54,-0.57,-0.88,-3.15,-1.0,-0.3,-3.58,1.33,0.61,-0.67,-0.18,-0.97,-0.84,-1.31,0.57,-0.19,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3228.4599609375,6890.89013671875,16.420000076293945,0.0022879438603986557,0.03989867738840602
2025-10-29,3260.11,0.54,-0.86,1.99,1.07,9.08,2.46,0.8,1.15,0.78,0.78,0.0,0.96,0.04,0.92,-0.23,0.68,0.12,0.45,0.09,0.77,1.62,1.25,-0.67,1.8,0.57,3.8,0.86,2.87,0.5,1.09,0.34,1.9,0.17,4.23,6.62,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3223.550048828125,6890.58984375,16.920000076293945,-4.3578255173426506e-05,0.03045066977325206
2025-10-30,3273.43,-0.15,-0.23,-0.6,0.12,-2.35,4.12,4.34,-0.46,1.68,0.0,-1.65,0.78,0.99,4.11,-0.51,1.98,0.07,5.33,2.54,0.7,-0.42,0.79,3.27,1.2,0.41,-1.63,0.85,-1.49,4.93,0.97,-2.02,-0.54,1.61,-1.27,-2.25,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3248.780029296875,6822.33984375,16.90999984741211,-0.00990481243951924,-0.0005910300730935791
2025-11-03,3320.54,0.27,-1.23,-0.49,0.41,-1.89,1.65,3.95,-0.18,1.5,0.77,2.01,-1.87,2.66,1.4,0.19,2.27,0.52,2.01,1.85,-0.9,2.86,3.4,1.18,-2.32,-1.38,0.34,0.69,0.78,2.86,2.74,3.67,1.16,-0.69,0.9,-2.89,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3289.169921875,6851.97021484375,17.170000076293945,,
2025-11-04,3317.09,-0.08,1.25,2.16,0.71,-0.83,4.54,0.0,-0.68,-1.08,-1.25,0.43,-1.79,-1.38,4.84,0.56,-1.56,-0.07,4.73,3.06,0.63,-1.5,0.76,-0.58,0.68,-2.37,-3.07,1.09,3.51,2.85,-1.93,0.33,-0.34,0.24,-0.21,1.97,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3309.169921875,6771.5498046875,19.0,-0.011736830084583816,0.10658124144289749
2025-11-05,3350.98,-0.31,-0.86,-0.36,-0.85,-0.96,2.12,1.19,-0.15,-0.7,-1.18,-3.15,1.11,-0.17,-0.5,-0.14,-0.63,-0.47,2.67,0.56,-0.83,-0.18,-1.76,1.58,-1.55,-1.34,-1.59,0.99,1.85,0.0,-0.53,-1.58,-1.49,0.38,17.19,1.17,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3299.75,6796.2900390625,18.010000228881836,0.0036535556982648654,-0.05210525111148234
2025-11-06,3335.93,-0.81,-0.4,-0.75,1.16,-1.51,0.1,0.8,-1.33,1.23,0.4,-0.7,0.02,2.04,2.4,-14.78,1.69,-1.2,1.33,2.95,1.68,1.9,-1.11,-2.42,-1.57,-2.11,-8.04,-1.01,1.49,-0.53,0.12,-0.91,0.94,-0.4,0.56,1.44,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3376.77001953125,6720.31982421875,19.5,-0.011178189042419073,0.08273180189796547
2025-11-10,3372.4,1.18,1.19,1.19,-0.25,-5.95,1.71,-1.15,0.81,-0.12,0.43,1.66,0.65,-0.17,3.7,-0.22,0.45,0.57,1.75,3.49,-0.68,1.55,0.17,-3.17,1.23,-0.22,-0.15,0.16,-0.45,2.37,0.37,1.76,1.23,-0.52,0.99,13.62,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3354.340087890625,6832.43017578125,17.600000381469727,,
2025-11-11,3389.21,-2.45,-0.46,-0.48,-0.74,-2.8,-1.09,0.68,-0.57,1.08,0.06,0.69,2.04,2.12,-2.22,0.0,1.09,-0.87,-1.83,-0.95,-0.89,1.93,0.77,0.0,-1.28,2.38,-1.37,-0.49,-2.02,-1.73,1.37,-0.97,0.49,1.39,2.48,4.53,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3375.610107421875,6846.60986328125,17.280000686645508,0.002075350517340535,-0.018181800448205276
2025-11-12,3434.03,0.72,2.4,-4.01,2.32,-3.6,0.55,1.86,0.73,1.9,0.45,6.93,0.05,1.87,1.78,-3.66,1.76,2.95,1.78,0.3,1.31,1.94,-1.7,0.61,0.84,-1.93,0.59,3.78,-2.63,1.54,2.61,2.66,4.39,-2.06,2.54,4.86,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3393.06005859375,6850.919921875,17.510000228881836,0.0006295171887717999,0.013310158165333874
2025-11-13,3434.29,-0.63,0.2,-1.01,-1.03,-2.03,0.6,0.31,0.33,-0.06,-0.98,-1.04,2.95,-0.72,0.32,1.53,-0.57,-0.23,0.3,0.22,-0.2,0.3,1.3,2.77,-1.8,4.61,-2.58,-0.36,0.11,-1.09,-0.5,-0.75,-0.72,0.31,2.47,-1.01,1.00283,2.04438,2.3956,1.8287,1.73391,1.93092,0.55231,1.26593,6.60468,2.05576,0.97816,7.76033,2.14649,0.67984,2.0307,2.68409,0.70807,6.8538,1.60252,1.13864,1.23757,5.79033,5.477,5.42758,1.75612,1.56461,1.1996,3.15762,4.52339,6.86807,1.34608,0.66199,0.91677,7.78136,4.29427,3435.969970703125,6737.490234375,20.0,-0.01655685496159698,0.1422044396670561
